timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,92.089,0,0,0,0
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,94.627,0,0,0,0
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,97.218,0,0,0,0
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,99.855,0,0,0,0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,102.533,0,0,0,0
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,105.249,0,0,0,0
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,107.998,0,0,0,0
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,110.775,0,0,0,0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,113.577,0,0,0,0
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,116.4,0,0,0,0
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,119.24,0,0,0,0
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,122.093,0,0,0,0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,124.954,0,0,0,0
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,127.819,0,0,0,0
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,130.684,0,0,0,0
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,133.542,0,0,0,0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,136.388,0,0,0,0
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,139.213,0,0,0,0
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,142.008,0,0,0,0
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,144.762,0,0,0,0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,147.459,0,0,0,0
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,150.081,0,0,0,0
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,152.601,0,0,0,0
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,154.985,0,0,0,0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,157.187,0,0,0,0
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,159.145,0,0,0,0
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,160.782,0,0,0,0
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,162.009,0,0,0,0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,162.735,0,0,0,0
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,162.897,0,0,0,0
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,162.477,0,0,0,0
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,161.517,0,0,0,0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,160.095,0,0,0,0
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,158.303,0,0,0,0
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,156.227,0,0,0,0
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,153.937,0,0,0,0
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,151.487,0,0,0,0
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,148.918,0,0,0,0
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,146.259,0,0,0,0
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,143.533,0,0,0,0
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,140.759,0,0,0,0
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,137.948,0,0,0,0
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,135.112,0,0,0,0
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,132.259,0,0,0,0
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,129.397,0,0,0,0
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,126.53,0,0,0,0
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,123.665,0,0,0,0
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,120.806,0,0,0,0
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,117.958,0,0,0,0
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,115.124,0,0,0,0
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,112.308,0,0,0,0
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,109.515,0,0,0,0
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,106.749,0,0,0,0
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,104.013,0,0,0,0
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,101.311,0,0,0,0
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,98.649,0,0,0,0
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,96.03,0,0,0,0
2024-01-01 14:15:00,0.0,0.0,0.0,0.0,93.461,0,0,0,0
2024-01-01 14:30:00,0.0,0.0,0.0,0.0,90.945,0,0,0,0
2024-01-01 14:45:00,13.0,327.0,28.0,346.0,88.488,4,13,13,29
2024-01-01 15:00:00,49.0,488.0,59.0,486.0,86.097,48,511,38,476
2024-01-01 15:15:00,86.0,604.0,96.0,589.0,83.778,86,590,81,584
2024-01-01 15:30:00,125.0,690.0,135.0,665.0,81.538,119,669,122,675
2024-01-01 15:45:00,162.0,754.0,174.0,724.0,79.385,160,738,164,742
2024-01-01 16:00:00,202.0,804.0,212.0,771.0,77.326,199,789,198,796
2024-01-01 16:15:00,240.0,842.0,250.0,807.0,75.37,238,834,240,836
2024-01-01 16:30:00,277.0,873.0,285.0,837.0,73.524,276,865,278,866
2024-01-01 16:45:00,313.0,895.0,319.0,860.0,71.8,314,890,313,894
2024-01-01 17:00:00,346.0,915.0,350.0,880.0,70.205,345,906,345,917
2024-01-01 17:15:00,375.0,931.0,378.0,897.0,68.75,375,923,374,931
2024-01-01 17:30:00,402.0,944.0,403.0,911.0,67.443,402,933,402,945
2024-01-01 17:45:00,426.0,953.0,424.0,931.0,66.294,428,951,421,962
2024-01-01 18:00:00,447.0,963.0,443.0,939.0,65.311,447,962,447,961
2024-01-01 18:15:00,463.0,968.0,458.0,946.0,64.503,464,970,464,971
2024-01-01 18:30:00,472.0,947.0,469.0,951.0,63.875,476,974,473,974
2024-01-01 18:45:00,395.0,721.0,477.0,954.0,63.434,480,947,479,962
2024-01-01 19:00:00,399.0,712.0,481.0,956.0,63.184,415,748,446,802
2024-01-01 19:15:00,488.0,889.0,482.0,957.0,63.126,416,787,439,811
2024-01-01 19:30:00,527.0,865.0,478.0,955.0,63.262,485,923,485,936
2024-01-01 19:45:00,418.0,608.0,472.0,951.0,63.59,486,865,504,893
2024-01-01 20:00:00,458.0,811.0,461.0,946.0,64.107,387,625,437,663
2024-01-01 20:15:00,446.0,876.0,447.0,940.0,64.808,439,856,451,863
2024-01-01 20:30:00,452.0,932.0,430.0,932.0,65.688,412,858,428,863
2024-01-01 20:45:00,384.0,713.0,409.0,916.0,66.739,405,931,431,925
2024-01-01 21:00:00,243.0,301.0,385.0,903.0,67.953,354,713,375,725
2024-01-01 21:15:00,177.0,88.0,358.0,888.0,69.321,222,315,233,283
2024-01-01 21:30:00,135.0,1.0,327.0,868.0,70.834,165,102,175,69
2024-01-01 21:45:00,128.0,1.0,295.0,843.0,72.482,116,0,120,0
2024-01-01 22:00:00,154.0,119.0,259.0,815.0,74.256,110,0,118,0
2024-01-01 22:15:00,275.0,616.0,222.0,780.0,76.147,135,267,137,253
2024-01-01 22:30:00,279.0,737.0,184.0,736.0,78.146,231,709,211,666
2024-01-01 22:45:00,184.0,494.0,145.0,675.0,80.244,195,668,187,654
2024-01-01 23:00:00,65.0,7.0,105.0,603.0,82.434,105,280,112,318
2024-01-01 23:15:00,30.0,0.0,68.0,508.0,84.706,18,0,32,0
2024-01-01 23:30:00,20.0,0.0,35.0,377.0,87.055,7,1,9,1
2024-01-01 23:45:00,10.0,0.0,6.0,88.0,89.473,4,1,0,0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,91.954,0,0,0,0
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,94.493,0,0,0,0
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,97.083,0,0,0,0
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,99.719,0,0,0,0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,102.398,0,0,0,0
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,105.114,0,0,0,0
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,107.862,0,0,0,0
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,110.64,0,0,0,0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,113.442,0,0,0,0
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,116.265,0,0,0,0
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,119.104,0,0,0,0
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,121.957,0,0,0,0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,124.818,0,0,0,0
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,127.684,0,0,0,0
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,130.548,0,0,0,0
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,133.406,0,0,0,0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,136.252,0,0,0,0
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,139.077,0,0,0,0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,141.872,0,0,0,0
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,144.626,0,0,0,0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,147.324,0,0,0,0
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,149.946,0,0,0,0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,152.466,0,0,0,0
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,154.852,0,0,0,0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,157.055,0,0,0,0
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,159.018,0,0,0,0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,160.662,0,0,0,0
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,161.898,0,0,0,0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,162.639,0,0,0,0
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,162.818,0,0,0,0
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,162.418,0,0,0,0
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,161.477,0,0,0,0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,160.072,0,0,0,0
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,158.295,0,0,0,0
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,156.232,0,0,0,0
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,153.951,0,0,0,0
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,151.509,0,0,0,0
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,148.945,0,0,0,0
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,146.291,0,0,0,0
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,143.569,0,0,0,0
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,140.797,0,0,0,0
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,137.989,0,0,0,0
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,135.154,0,0,0,0
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,132.302,0,0,0,0
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,129.44,0,0,0,0
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,126.573,0,0,0,0
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,123.708,0,0,0,0
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,120.848,0,0,0,0
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,117.999,0,0,0,0
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,115.164,0,0,0,0
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,112.347,0,0,0,0
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,109.552,0,0,0,0
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,106.784,0,0,0,0
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,104.046,0,0,0,0
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,101.342,0,0,0,0
