timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,111.7,0,0,0,0
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,114.486,0,0,0,0
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,117.292,0,0,0,0
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,120.112,0,0,0,0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,122.944,0,0,0,0
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,125.783,0,0,0,0
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,128.623,0,0,0,0
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,131.46,0,0,0,0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,134.288,0,0,0,0
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,137.099,0,0,0,0
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,139.886,0,0,0,0
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,142.638,0,0,0,0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,145.342,0,0,0,0
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,147.981,0,0,0,0
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,150.535,0,0,0,0
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,152.975,0,0,0,0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,155.263,0,0,0,0
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,157.35,0,0,0,0
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,159.172,0,0,0,0
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,160.653,0,0,0,0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,161.706,0,0,0,0
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,162.254,0,0,0,0
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,162.25,0,0,0,0
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,161.693,0,0,0,0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,160.633,0,0,0,0
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,159.146,0,0,0,0
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,157.319,0,0,0,0
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,155.228,0,0,0,0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,152.937,0,0,0,0
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,150.495,0,0,0,0
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,147.94,0,0,0,0
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,145.298,0,0,0,0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,142.593,0,0,0,0
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,139.84,0,0,0,0
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,137.052,0,0,0,0
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,134.24,0,0,0,0
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,131.411,0,0,0,0
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,128.573,0,0,0,0
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,125.732,0,0,0,0
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,122.892,0,0,0,0
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,120.06,0,0,0,0
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,117.238,0,0,0,0
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,114.432,0,0,0,0
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,111.644,0,0,0,0
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,108.881,0,0,0,0
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,106.144,0,0,0,0
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,103.44,0,0,0,0
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,100.771,0,0,0,0
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,98.142,0,0,0,0
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,95.558,0,0,0,0
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,93.025,0,0,0,0
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,90.547,0,0,0,0
2024-01-01 13:00:00,4.0,0.0,22.0,61.0,88.13,0,0,3,0
2024-01-01 13:15:00,9.0,0.0,48.0,143.0,85.781,9,0,10,0
2024-01-01 13:30:00,23.0,0.0,80.0,225.0,83.506,15,0,16,0
2024-01-01 13:45:00,28.0,0.0,114.0,309.0,81.311,28,0,28,0
2024-01-01 14:00:00,30.0,0.0,149.0,373.0,79.205,32,0,35,0
2024-01-01 14:15:00,49.0,0.0,183.0,427.0,77.196,36,0,38,0
2024-01-01 14:30:00,61.0,0.0,217.0,472.0,75.291,54,0,55,0
2024-01-01 14:45:00,79.0,0.0,255.0,572.0,73.499,62,0,67,0
2024-01-01 15:00:00,121.0,0.0,286.0,604.0,71.83,81,0,84,0
2024-01-01 15:15:00,258.0,92.0,314.0,631.0,70.292,123,0,122,0
2024-01-01 15:30:00,215.0,96.0,340.0,653.0,68.895,270,27,246,23
2024-01-01 15:45:00,61.0,0.0,363.0,671.0,67.648,173,22,202,23
2024-01-01 16:00:00,61.0,0.0,383.0,686.0,66.56,73,0,65,0
2024-01-01 16:15:00,83.0,0.0,400.0,698.0,65.638,86,0,79,0
2024-01-01 16:30:00,80.0,0.0,413.0,707.0,64.891,100,0,91,0
2024-01-01 16:45:00,66.0,0.0,426.0,728.0,64.324,82,0,81,0
2024-01-01 17:00:00,68.0,0.0,434.0,736.0,63.942,68,0,67,0
2024-01-01 17:15:00,69.0,0.0,437.0,739.0,63.749,73,0,73,0
2024-01-01 17:30:00,58.0,0.0,437.0,738.0,63.746,73,0,77,0
2024-01-01 17:45:00,55.0,0.0,435.0,756.0,63.934,60,0,67,0
2024-01-01 18:00:00,52.0,0.0,428.0,751.0,64.311,58,0,63,0
2024-01-01 18:15:00,49.0,0.0,417.0,744.0,64.873,55,0,58,0
2024-01-01 18:30:00,42.0,0.0,402.0,734.0,65.615,50,0,51,0
2024-01-01 18:45:00,36.0,0.0,385.0,730.0,66.532,44,0,42,0
2024-01-01 19:00:00,40.0,0.0,364.0,715.0,67.616,37,0,52,0
2024-01-01 19:15:00,28.0,0.0,340.0,696.0,68.858,40,0,43,0
2024-01-01 19:30:00,31.0,0.0,313.0,673.0,70.251,29,0,30,0
2024-01-01 19:45:00,31.0,0.0,285.0,659.0,71.785,30,0,29,0
2024-01-01 20:00:00,27.0,0.0,252.0,627.0,73.451,29,0,26,0
2024-01-01 20:15:00,19.0,0.0,219.0,588.0,75.239,25,0,24,0
2024-01-01 20:30:00,21.0,0.0,183.0,541.0,77.141,15,0,16,0
2024-01-01 20:45:00,14.0,0.0,147.0,482.0,79.148,17,0,15,0
2024-01-01 21:00:00,12.0,0.0,111.0,411.0,81.251,9,0,9,0
2024-01-01 21:15:00,9.0,0.0,76.0,324.0,83.443,8,0,8,0
2024-01-01 21:30:00,5.0,0.0,45.0,219.0,85.716,4,0,6,0
2024-01-01 21:45:00,2.0,0.0,20.0,98.0,88.064,1,0,1,0
2024-01-01 22:00:00,0.0,0.0,0.0,0.0,90.478,0,0,0,0
2024-01-01 22:15:00,0.0,0.0,0.0,0.0,92.955,0,0,0,0
2024-01-01 22:30:00,0.0,0.0,0.0,0.0,95.486,0,0,0,0
2024-01-01 22:45:00,0.0,0.0,0.0,0.0,98.069,0,0,0,0
2024-01-01 23:00:00,0.0,0.0,0.0,0.0,100.696,0,0,0,0
2024-01-01 23:15:00,0.0,0.0,0.0,0.0,103.364,0,0,0,0
2024-01-01 23:30:00,0.0,0.0,0.0,0.0,106.067,0,0,0,0
2024-01-01 23:45:00,0.0,0.0,0.0,0.0,108.802,0,0,0,0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,111.565,0,0,0,0
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,114.351,0,0,0,0
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,117.156,0,0,0,0
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,119.977,0,0,0,0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,122.809,0,0,0,0
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,125.647,0,0,0,0
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,128.488,0,0,0,0
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,131.325,0,0,0,0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,134.152,0,0,0,0
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,136.964,0,0,0,0
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,139.751,0,0,0,0
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,142.502,0,0,0,0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,145.206,0,0,0,0
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,147.846,0,0,0,0
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,150.4,0,0,0,0
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,152.841,0,0,0,0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,155.131,0,0,0,0
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,157.221,0,0,0,0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,159.048,0,0,0,0
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,160.536,0,0,0,0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,161.6,0,0,0,0
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,162.163,0,0,0,0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,162.176,0,0,0,0
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,161.639,0,0,0,0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,160.596,0,0,0,0
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,159.126,0,0,0,0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,157.313,0,0,0,0
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,155.233,0,0,0,0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,152.951,0,0,0,0
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,150.517,0,0,0,0
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,147.967,0,0,0,0
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,145.33,0,0,0,0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,142.628,0,0,0,0
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,139.878,0,0,0,0
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,137.092,0,0,0,0
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,134.28,0,0,0,0
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,131.452,0,0,0,0
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,128.615,0,0,0,0
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,125.773,0,0,0,0
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,122.934,0,0,0,0
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,120.1,0,0,0,0
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,117.278,0,0,0,0
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,114.47,0,0,0,0
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,111.682,0,0,0,0
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,108.916,0,0,0,0
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,106.178,0,0,0,0
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,103.471,0,0,0,0
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,100.8,0,0,0,0
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,98.168,0,0,0,0
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,95.582,0,0,0,0
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,93.046,0,0,0,0
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,90.564,0,0,0,0
2024-01-02 13:00:00,5.0,0.0,31.0,298.0,88.144,0,0,3,0
2024-01-02 13:15:00,11.0,0.0,61.0,429.0,85.791,9,0,11,0
2024-01-02 13:30:00,17.0,0.0,97.0,528.0,83.511,16,0,17,0
2024-01-02 13:45:00,24.0,0.0,136.0,616.0,81.312,21,0,24,0
2024-01-02 14:00:00,28.0,0.0,173.0,675.0,79.202,27,0,31,0
2024-01-02 14:15:00,44.0,0.0,211.0,722.0,77.187,32,0,35,0
2024-01-02 14:30:00,63.0,2.0,247.0,760.0,75.277,48,0,49,0
2024-01-02 14:45:00,67.0,0.0,282.0,798.0,73.48,64,0,65,0
2024-01-02 15:00:00,72.0,0.0,314.0,823.0,71.805,71,0,77,0
2024-01-02 15:15:00,80.0,0.0,343.0,844.0,70.261,78,0,84,0
2024-01-02 15:30:00,96.0,0.0,369.0,857.0,68.858,86,0,89,0
2024-01-02 15:45:00,117.0,0.0,392.0,874.0,67.605,97,0,99,0
2024-01-02 16:00:00,119.0,0.0,412.0,885.0,66.51,116,0,110,0
2024-01-02 16:15:00,117.0,0.0,430.0,894.0,65.582,119,0,123,0
2024-01-02 16:30:00,110.0,0.0,444.0,901.0,64.827,119,0,122,0
2024-01-02 16:45:00,137.0,0.0,454.0,908.0,64.254,108,0,111,0
2024-01-02 17:00:00,139.0,0.0,461.0,911.0,63.865,125,0,123,0
2024-01-02 17:15:00,150.0,0.0,464.0,912.0,63.666,130,0,133,0
2024-01-02 17:30:00,139.0,0.0,464.0,912.0,63.657,149,0,146,0
2024-01-02 17:45:00,129.0,0.0,460.0,910.0,63.839,136,0,137,0
2024-01-02 18:00:00,127.0,0.0,452.0,907.0,64.211,127,0,129,0
2024-01-02 18:15:00,118.0,0.0,441.0,901.0,64.768,126,0,124,0
2024-01-02 18:30:00,101.0,0.0,426.0,894.0,65.505,114,0,113,0
2024-01-02 18:45:00,105.0,0.0,408.0,885.0,66.418,94,0,94,0
2024-01-02 19:00:00,118.0,0.0,387.0,873.0,67.498,101,0,103,0
2024-01-02 19:15:00,120.0,0.0,362.0,858.0,68.737,105,0,102,0
2024-01-02 19:30:00,104.0,0.0,335.0,840.0,70.127,107,0,103,0
