timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,45.0,0.0,89.0,492.0,83.079,38,0,43,0
2024-01-01 00:15:00,24.0,0.0,51.0,364.0,85.561,15,0,29,0
2024-01-01 00:30:00,10.0,0.0,17.0,157.0,88.112,3,0,4,0
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,90.724,0,0,0,0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,93.392,0,0,0,0
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,96.111,0,0,0,0
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,98.875,0,0,0,0
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,101.679,0,0,0,0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,104.521,0,0,0,0
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,107.395,0,0,0,0
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,110.298,0,0,0,0
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,113.226,0,0,0,0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,116.177,0,0,0,0
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,119.145,0,0,0,0
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,122.129,0,0,0,0
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,125.125,0,0,0,0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,128.128,0,0,0,0
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,131.135,0,0,0,0
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,134.143,0,0,0,0
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,137.145,0,0,0,0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,140.136,0,0,0,0
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,143.108,0,0,0,0
