timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,45,0,89.0,492.0,83.079,42,8,53,9
2024-01-01 00:15:00,24,0,51.0,364.0,85.561,25,2,30,8
2024-01-01 00:30:00,10,0,17.0,157.0,88.112,11,0,7,1
2024-01-01 00:45:00,0,0,0.0,0.0,90.724,,,,
2024-01-01 01:00:00,0,0,0.0,0.0,93.392,,,,
2024-01-01 01:15:00,0,0,0.0,0.0,96.111,,,,
2024-01-01 01:30:00,0,0,0.0,0.0,98.875,,,,
2024-01-01 01:45:00,0,0,0.0,0.0,101.679,,,,
2024-01-01 02:00:00,0,0,0.0,0.0,104.521,,,,
2024-01-01 02:15:00,0,0,0.0,0.0,107.395,,,,
2024-01-01 02:30:00,0,0,0.0,0.0,110.298,,,,
2024-01-01 02:45:00,0,0,0.0,0.0,113.226,,,,
2024-01-01 03:00:00,0,0,0.0,0.0,116.177,,,,
2024-01-01 03:15:00,0,0,0.0,0.0,119.145,,,,
2024-01-01 03:30:00,0,0,0.0,0.0,122.129,,,,
2024-01-01 03:45:00,0,0,0.0,0.0,125.125,,,,
2024-01-01 04:00:00,0,0,0.0,0.0,128.128,,,,
2024-01-01 04:15:00,0,0,0.0,0.0,131.135,,,,
2024-01-01 04:30:00,0,0,0.0,0.0,134.143,,,,
2024-01-01 04:45:00,0,0,0.0,0.0,137.145,,,,
2024-01-01 05:00:00,0,0,0.0,0.0,140.136,,,,
2024-01-01 05:15:00,0,0,0.0,0.0,143.108,,,,
2024-01-01 05:30:00,0,0,0.0,0.0,146.052,,,,
2024-01-01 05:45:00,0,0,0.0,0.0,148.957,,,,
2024-01-01 06:00:00,0,0,0.0,0.0,151.805,,,,
2024-01-01 06:15:00,0,0,0.0,0.0,154.573,,,,
2024-01-01 06:30:00,0,0,0.0,0.0,157.23,,,,
2024-01-01 06:45:00,0,0,0.0,0.0,159.726,,,,
2024-01-01 07:00:00,0,0,0.0,0.0,161.991,,,,
2024-01-01 07:15:00,0,0,0.0,0.0,163.926,,,,
2024-01-01 07:30:00,0,0,0.0,0.0,165.395,,,,
2024-01-01 07:45:00,0,0,0.0,0.0,166.247,,,,
2024-01-01 08:00:00,0,0,0.0,0.0,166.364,,,,
2024-01-01 08:15:00,0,0,0.0,0.0,165.728,,,,
2024-01-01 08:30:00,0,0,0.0,0.0,164.432,,,,
2024-01-01 08:45:00,0,0,0.0,0.0,162.624,,,,
2024-01-01 09:00:00,0,0,0.0,0.0,160.447,,,,
2024-01-01 09:15:00,0,0,0.0,0.0,158.012,,,,
2024-01-01 09:30:00,0,0,0.0,0.0,155.399,,,,
2024-01-01 09:45:00,0,0,0.0,0.0,152.66,,,,
2024-01-01 10:00:00,0,0,0.0,0.0,149.833,,,,
2024-01-01 10:15:00,0,0,0.0,0.0,146.944,,,,
2024-01-01 10:30:00,0,0,0.0,0.0,144.01,,,,
2024-01-01 10:45:00,0,0,0.0,0.0,141.044,,,,
2024-01-01 11:00:00,0,0,0.0,0.0,138.057,,,,
2024-01-01 11:15:00,0,0,0.0,0.0,135.057,,,,
2024-01-01 11:30:00,0,0,0.0,0.0,132.05,,,,
2024-01-01 11:45:00,0,0,0.0,0.0,129.042,,,,
2024-01-01 12:00:00,0,0,0.0,0.0,126.036,,,,
2024-01-01 12:15:00,0,0,0.0,0.0,123.037,,,,
2024-01-01 12:30:00,0,0,0.0,0.0,120.048,,,,
2024-01-01 12:45:00,0,0,0.0,0.0,117.073,,,,
2024-01-01 13:00:00,0,0,0.0,0.0,114.116,,,,
2024-01-01 13:15:00,0,0,0.0,0.0,111.179,,,,
2024-01-01 13:30:00,0,0,0.0,0.0,108.266,,,,
2024-01-01 13:45:00,0,0,0.0,0.0,105.382,,,,
2024-01-01 14:00:00,0,0,0.0,0.0,102.528,,,,
2024-01-01 14:15:00,0,0,0.0,0.0,99.71,,,,
2024-01-01 14:30:00,0,0,0.0,0.0,96.931,,,,
2024-01-01 14:45:00,0,0,0.0,0.0,94.196,,,,
2024-01-01 15:00:00,0,0,0.0,0.0,91.51,,,,
2024-01-01 15:15:00,9,60,22.0,249.0,88.878,5,0,2,2
2024-01-01 15:30:00,33,358,53.0,403.0,86.306,26,140,30,159
2024-01-01 15:45:00,8,0,92.0,522.0,83.8,62,487,73,465
2024-01-01 16:00:00,95,413,133.0,608.0,81.366,29,81,48,60
2024-01-01 16:15:00,175,673,175.0,673.0,79.012,142,481,122,446
2024-01-01 16:30:00,188,733,217.0,724.0,76.746,216,715,194,675
2024-01-01 16:45:00,259,769,259.0,769.0,74.576,218,743,229,720
2024-01-01 17:00:00,298,802,298.0,802.0,72.511,294,781,290,772
2024-01-01 17:15:00,313,844,337.0,834.0,70.562,328,819,333,829
2024-01-01 17:30:00,347,868,372.0,857.0,68.738,339,848,348,846
2024-01-01 17:45:00,379,890,405.0,887.0,67.05,375,870,383,879
2024-01-01 18:00:00,410,905,434.0,901.0,65.508,401,892,412,895
2024-01-01 18:15:00,438,920,460.0,914.0,64.124,435,912,438,915
2024-01-01 18:30:00,464,935,483.0,924.0,62.908,461,914,458,913
2024-01-01 18:45:00,487,945,502.0,932.0,61.87,484,924,473,913
2024-01-01 19:00:00,507,951,517.0,939.0,61.019,501,940,494,937
2024-01-01 19:15:00,528,955,529.0,943.0,60.365,520,947,519,946
2024-01-01 19:30:00,548,958,537.0,946.0,59.912,538,946,534,945
2024-01-01 19:45:00,570,960,541.0,949.0,59.666,558,955,550,950
2024-01-01 20:00:00,585,935,541.0,949.0,59.63,574,955,560,954
2024-01-01 20:15:00,550,815,537.0,948.0,59.803,585,922,575,921
2024-01-01 20:30:00,361,406,530.0,945.0,60.184,530,756,535,779
2024-01-01 20:45:00,487,674,517.0,926.0,60.769,346,363,393,371
2024-01-01 21:00:00,462,632,501.0,919.0,61.552,477,684,469,652
2024-01-01 21:15:00,490,705,482.0,911.0,62.526,432,598,439,599
2024-01-01 21:30:00,324,337,460.0,901.0,63.681,460,693,463,681
2024-01-01 21:45:00,392,567,434.0,890.0,65.008,309,305,356,333
