timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-01-01 00:00:00,0,0,0.0,0.0,100.784,,,,
2024-01-01 00:15:00,0,0,0.0,0.0,103.701,,,,
2024-01-01 00:30:00,0,0,0.0,0.0,106.649,,,,
2024-01-01 00:45:00,0,0,0.0,0.0,109.627,,,,
2024-01-01 01:00:00,0,0,0.0,0.0,112.631,,,,
2024-01-01 01:15:00,0,0,0.0,0.0,115.657,,,,
2024-01-01 01:30:00,0,0,0.0,0.0,118.703,,,,
2024-01-01 01:45:00,0,0,0.0,0.0,121.765,,,,
2024-01-01 02:00:00,0,0,0.0,0.0,124.841,,,,
2024-01-01 02:15:00,0,0,0.0,0.0,127.927,,,,
2024-01-01 02:30:00,0,0,0.0,0.0,131.021,,,,
2024-01-01 02:45:00,0,0,0.0,0.0,134.118,,,,
2024-01-01 03:00:00,0,0,0.0,0.0,137.215,,,,
2024-01-01 03:15:00,0,0,0.0,0.0,140.308,,,,
2024-01-01 03:30:00,0,0,0.0,0.0,143.39,,,,
2024-01-01 03:45:00,0,0,0.0,0.0,146.455,,,,
2024-01-01 04:00:00,0,0,0.0,0.0,149.492,,,,
2024-01-01 04:15:00,0,0,0.0,0.0,152.49,,,,
2024-01-01 04:30:00,0,0,0.0,0.0,155.429,,,,
2024-01-01 04:45:00,0,0,0.0,0.0,158.282,,,,
2024-01-01 05:00:00,0,0,0.0,0.0,161.006,,,,
2024-01-01 05:15:00,0,0,0.0,0.0,163.533,,,,
2024-01-01 05:30:00,0,0,0.0,0.0,165.755,,,,
2024-01-01 05:45:00,0,0,0.0,0.0,167.507,,,,
2024-01-01 06:00:00,0,0,0.0,0.0,168.566,,,,
2024-01-01 06:15:00,0,0,0.0,0.0,168.735,,,,
2024-01-01 06:30:00,0,0,0.0,0.0,167.976,,,,
2024-01-01 06:45:00,0,0,0.0,0.0,166.445,,,,
2024-01-01 07:00:00,0,0,0.0,0.0,164.368,,,,
2024-01-01 07:15:00,0,0,0.0,0.0,161.934,,,,
2024-01-01 07:30:00,0,0,0.0,0.0,159.271,,,,
2024-01-01 07:45:00,0,0,0.0,0.0,156.458,,,,
2024-01-01 08:00:00,0,0,0.0,0.0,153.546,,,,
2024-01-01 08:15:00,0,0,0.0,0.0,150.566,,,,
2024-01-01 08:30:00,0,0,0.0,0.0,147.541,,,,
2024-01-01 08:45:00,0,0,0.0,0.0,144.484,,,,
2024-01-01 09:00:00,0,0,0.0,0.0,141.407,,,,
2024-01-01 09:15:00,0,0,0.0,0.0,138.316,,,,
2024-01-01 09:30:00,0,0,0.0,0.0,135.219,,,,
2024-01-01 09:45:00,0,0,0.0,0.0,132.121,,,,
2024-01-01 10:00:00,0,0,0.0,0.0,129.025,,,,
2024-01-01 10:15:00,0,0,0.0,0.0,125.935,,,,
2024-01-01 10:30:00,0,0,0.0,0.0,122.854,,,,
2024-01-01 10:45:00,0,0,0.0,0.0,119.785,,,,
2024-01-01 11:00:00,0,0,0.0,0.0,116.732,,,,
2024-01-01 11:15:00,0,0,0.0,0.0,113.698,,,,
2024-01-01 11:30:00,0,0,0.0,0.0,110.685,,,,
2024-01-01 11:45:00,0,0,0.0,0.0,107.696,,,,
2024-01-01 12:00:00,0,0,0.0,0.0,104.735,,,,
