timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,92.089,,,,
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,94.627,,,,
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,97.218,,,,
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,99.855,,,,
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,102.533,,,,
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,105.249,,,,
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,107.998,,,,
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,110.775,,,,
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,113.577,,,,
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,116.4,,,,
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,119.24,,,,
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,122.093,,,,
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,124.954,,,,
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,127.819,,,,
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,130.684,,,,
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,133.542,,,,
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,136.388,,,,
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,139.213,,,,
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,142.008,,,,
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,144.762,,,,
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,147.459,,,,
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,150.081,,,,
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,152.601,,,,
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,154.985,,,,
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,157.187,,,,
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,159.145,,,,
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,160.782,,,,
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,162.009,,,,
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,162.735,,,,
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,162.897,,,,
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,162.477,,,,
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,161.517,,,,
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,160.095,,,,
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,158.303,,,,
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,156.227,,,,
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,153.937,,,,
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,151.487,,,,
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,148.918,,,,
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,146.259,,,,
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,143.533,,,,
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,140.759,,,,
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,137.948,,,,
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,135.112,,,,
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,132.259,,,,
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,129.397,,,,
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,126.53,,,,
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,123.665,,,,
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,120.806,,,,
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,117.958,,,,
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,115.124,,,,
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,112.308,,,,
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,109.515,,,,
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,106.749,,,,
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,104.013,,,,
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,101.311,,,,
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,98.649,,,,
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,96.03,,,,
2024-01-01 14:15:00,0.0,0.0,0.0,0.0,93.461,,,,
2024-01-01 14:30:00,0.0,0.0,0.0,0.0,90.945,,,,
2024-01-01 14:45:00,13.0,327.0,28.0,346.0,88.488,25,20,15,14
2024-01-01 15:00:00,49.0,488.0,59.0,486.0,86.097,31,451,33,350
2024-01-01 15:15:00,86.0,604.0,96.0,589.0,83.778,78,552,75,516
2024-01-01 15:30:00,125.0,690.0,135.0,665.0,81.538,113,581,118,641
2024-01-01 15:45:00,162.0,754.0,174.0,724.0,79.385,149,635,153,730
2024-01-01 16:00:00,202.0,804.0,212.0,771.0,77.326,184,747,190,770
2024-01-01 16:15:00,240.0,842.0,250.0,807.0,75.37,226,716,236,805
2024-01-01 16:30:00,277.0,873.0,285.0,837.0,73.524,254,648,269,834
2024-01-01 16:45:00,313.0,895.0,319.0,860.0,71.8,289,580,303,773
2024-01-01 17:00:00,346.0,915.0,350.0,880.0,70.205,313,743,337,840
2024-01-01 17:15:00,375.0,931.0,378.0,897.0,68.75,343,793,365,856
2024-01-01 17:30:00,402.0,944.0,403.0,911.0,67.443,395,840,391,869
2024-01-01 17:45:00,426.0,953.0,424.0,931.0,66.294,404,890,413,888
2024-01-01 18:00:00,447.0,963.0,443.0,939.0,65.311,427,911,435,895
2024-01-01 18:15:00,463.0,968.0,458.0,946.0,64.503,446,946,451,902
2024-01-01 18:30:00,472.0,947.0,469.0,951.0,63.875,474,951,461,912
2024-01-01 18:45:00,395.0,721.0,477.0,954.0,63.434,488,912,467,865
2024-01-01 19:00:00,399.0,712.0,481.0,956.0,63.184,398,537,384,545
2024-01-01 19:15:00,488.0,889.0,482.0,957.0,63.126,387,494,380,564
2024-01-01 19:30:00,527.0,865.0,478.0,955.0,63.262,464,740,456,721
2024-01-01 19:45:00,418.0,608.0,472.0,951.0,63.59,500,713,466,720
2024-01-01 20:00:00,458.0,811.0,461.0,946.0,64.107,405,504,361,473
2024-01-01 20:15:00,446.0,876.0,447.0,940.0,64.808,444,724,424,698
2024-01-01 20:30:00,452.0,932.0,430.0,932.0,65.688,434,739,405,683
2024-01-01 20:45:00,384.0,713.0,409.0,916.0,66.739,434,830,405,851
2024-01-01 21:00:00,243.0,301.0,385.0,903.0,67.953,357,545,320,519
2024-01-01 21:15:00,177.0,88.0,358.0,888.0,69.321,231,293,237,352
2024-01-01 21:30:00,135.0,1.0,327.0,868.0,70.834,171,243,180,181
2024-01-01 21:45:00,128.0,1.0,295.0,843.0,72.482,136,57,128,40
2024-01-01 22:00:00,154.0,119.0,259.0,815.0,74.256,112,29,115,30
2024-01-01 22:15:00,275.0,616.0,222.0,780.0,76.147,138,295,137,266
2024-01-01 22:30:00,279.0,737.0,184.0,736.0,78.146,215,537,207,473
2024-01-01 22:45:00,184.0,494.0,145.0,675.0,80.244,211,601,171,603
2024-01-01 23:00:00,65.0,7.0,105.0,603.0,82.434,111,330,123,277
2024-01-01 23:15:00,30.0,0.0,68.0,508.0,84.706,52,14,44,82
2024-01-01 23:30:00,20.0,0.0,35.0,377.0,87.055,53,24,18,17
2024-01-01 23:45:00,10.0,0.0,6.0,88.0,89.473,36,28,4,4
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,91.954,,,,
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,94.493,,,,
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,97.083,,,,
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,99.719,,,,
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,102.398,,,,
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,105.114,,,,
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,107.862,,,,
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,110.64,,,,
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,113.442,,,,
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,116.265,,,,
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,119.104,,,,
