timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,45,0,53.0,151.0,83.079,89.0,492.0,41,2,44,1
2024-01-01 00:15:00,24,0,51.0,364.0,85.561,51.0,364.0,19,1,26,1
2024-01-01 00:30:00,10,0,14.0,89.0,88.112,17.0,157.0,2,0,10,0
2024-01-01 00:45:00,0,0,0.0,0.0,90.724,0.0,0.0,,,,
2024-01-01 01:00:00,0,0,0.0,0.0,93.392,0.0,0.0,,,,
2024-01-01 01:15:00,0,0,0.0,0.0,96.111,0.0,0.0,,,,
2024-01-01 01:30:00,0,0,0.0,0.0,98.875,0.0,0.0,,,,
2024-01-01 01:45:00,0,0,0.0,0.0,101.679,0.0,0.0,,,,
2024-01-01 02:00:00,0,0,0.0,0.0,104.521,0.0,0.0,,,,
2024-01-01 02:15:00,0,0,0.0,0.0,107.395,0.0,0.0,,,,
2024-01-01 02:30:00,0,0,0.0,0.0,110.298,0.0,0.0,,,,
2024-01-01 02:45:00,0,0,0.0,0.0,113.226,0.0,0.0,,,,
2024-01-01 03:00:00,0,0,0.0,0.0,116.177,0.0,0.0,,,,
2024-01-01 03:15:00,0,0,0.0,0.0,119.145,0.0,0.0,,,,
2024-01-01 03:30:00,0,0,0.0,0.0,122.129,0.0,0.0,,,,
2024-01-01 03:45:00,0,0,0.0,0.0,125.125,0.0,0.0,,,,
2024-01-01 04:00:00,0,0,0.0,0.0,128.128,0.0,0.0,,,,
2024-01-01 04:15:00,0,0,0.0,0.0,131.135,0.0,0.0,,,,
2024-01-01 04:30:00,0,0,0.0,0.0,134.143,0.0,0.0,,,,
2024-01-01 04:45:00,0,0,0.0,0.0,137.145,0.0,0.0,,,,
2024-01-01 05:00:00,0,0,0.0,0.0,140.136,0.0,0.0,,,,
2024-01-01 05:15:00,0,0,0.0,0.0,143.108,0.0,0.0,,,,
2024-01-01 05:30:00,0,0,0.0,0.0,146.052,0.0,0.0,,,,
2024-01-01 05:45:00,0,0,0.0,0.0,148.957,0.0,0.0,,,,
2024-01-01 06:00:00,0,0,0.0,0.0,151.805,0.0,0.0,,,,
2024-01-01 06:15:00,0,0,0.0,0.0,154.573,0.0,0.0,,,,
2024-01-01 06:30:00,0,0,0.0,0.0,157.23,0.0,0.0,,,,
2024-01-01 06:45:00,0,0,0.0,0.0,159.726,0.0,0.0,,,,
2024-01-01 07:00:00,0,0,0.0,0.0,161.991,0.0,0.0,,,,
2024-01-01 07:15:00,0,0,0.0,0.0,163.926,0.0,0.0,,,,
2024-01-01 07:30:00,0,0,0.0,0.0,165.395,0.0,0.0,,,,
2024-01-01 07:45:00,0,0,0.0,0.0,166.247,0.0,0.0,,,,
2024-01-01 08:00:00,0,0,0.0,0.0,166.364,0.0,0.0,,,,
2024-01-01 08:15:00,0,0,0.0,0.0,165.728,0.0,0.0,,,,
2024-01-01 08:30:00,0,0,0.0,0.0,164.432,0.0,0.0,,,,
2024-01-01 08:45:00,0,0,0.0,0.0,162.624,0.0,0.0,,,,
2024-01-01 09:00:00,0,0,0.0,0.0,160.447,0.0,0.0,,,,
2024-01-01 09:15:00,0,0,0.0,0.0,158.012,0.0,0.0,,,,
2024-01-01 09:30:00,0,0,0.0,0.0,155.399,0.0,0.0,,,,
2024-01-01 09:45:00,0,0,0.0,0.0,152.66,0.0,0.0,,,,
2024-01-01 10:00:00,0,0,0.0,0.0,149.833,0.0,0.0,,,,
2024-01-01 10:15:00,0,0,0.0,0.0,146.944,0.0,0.0,,,,
2024-01-01 10:30:00,0,0,0.0,0.0,144.01,0.0,0.0,,,,
2024-01-01 10:45:00,0,0,0.0,0.0,141.044,0.0,0.0,,,,
2024-01-01 11:00:00,0,0,0.0,0.0,138.057,0.0,0.0,,,,
2024-01-01 11:15:00,0,0,0.0,0.0,135.057,0.0,0.0,,,,
2024-01-01 11:30:00,0,0,0.0,0.0,132.05,0.0,0.0,,,,
2024-01-01 11:45:00,0,0,0.0,0.0,129.042,0.0,0.0,,,,
2024-01-01 12:00:00,0,0,0.0,0.0,126.036,0.0,0.0,,,,
2024-01-01 12:15:00,0,0,0.0,0.0,123.037,0.0,0.0,,,,
2024-01-01 12:30:00,0,0,0.0,0.0,120.048,0.0,0.0,,,,
2024-01-01 12:45:00,0,0,0.0,0.0,117.073,0.0,0.0,,,,
2024-01-01 13:00:00,0,0,0.0,0.0,114.116,0.0,0.0,,,,
2024-01-01 13:15:00,0,0,0.0,0.0,111.179,0.0,0.0,,,,
2024-01-01 13:30:00,0,0,0.0,0.0,108.266,0.0,0.0,,,,
2024-01-01 13:45:00,0,0,0.0,0.0,105.382,0.0,0.0,,,,
2024-01-01 14:00:00,0,0,0.0,0.0,102.528,0.0,0.0,,,,
2024-01-01 14:15:00,0,0,0.0,0.0,99.71,0.0,0.0,,,,
2024-01-01 14:30:00,0,0,0.0,0.0,96.931,0.0,0.0,,,,
2024-01-01 14:45:00,0,0,0.0,0.0,94.196,0.0,0.0,,,,
2024-01-01 15:00:00,0,0,0.0,0.0,91.51,0.0,0.0,,,,
2024-01-01 15:15:00,9,60,16.0,102.0,88.878,22.0,249.0,14,0,2,0
2024-01-01 15:30:00,33,358,21.0,1.0,86.306,53.0,403.0,33,152,30,180
2024-01-01 15:45:00,8,0,8.0,0.0,83.8,92.0,522.0,93,580,82,506
2024-01-01 16:00:00,95,413,95.0,413.0,81.366,133.0,608.0,39,7,34,0
2024-01-01 16:15:00,175,673,175.0,673.0,79.012,175.0,673.0,145,550,129,583
2024-01-01 16:30:00,188,733,217.0,724.0,76.746,217.0,724.0,215,808,200,710
2024-01-01 16:45:00,259,769,259.0,769.0,74.576,259.0,769.0,238,831,236,751
2024-01-01 17:00:00,298,802,298.0,802.0,72.511,298.0,802.0,302,856,289,798
2024-01-01 17:15:00,313,844,337.0,834.0,70.562,337.0,834.0,344,883,331,837
2024-01-01 17:30:00,347,868,372.0,857.0,68.738,372.0,857.0,366,874,356,852
2024-01-01 17:45:00,379,890,405.0,887.0,67.05,405.0,887.0,405,888,386,880
2024-01-01 18:00:00,410,905,434.0,901.0,65.508,434.0,901.0,433,897,417,890
2024-01-01 18:15:00,438,920,460.0,914.0,64.124,460.0,914.0,445,918,438,914
2024-01-01 18:30:00,464,935,483.0,924.0,62.908,483.0,924.0,461,914,459,928
