timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,99.425,0.0,0.0,,,,
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,101.939,0.0,0.0,,,,
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,104.493,0.0,0.0,,,,
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,107.082,0.0,0.0,,,,
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,109.702,0.0,0.0,,,,
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,112.348,0.0,0.0,,,,
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,115.015,0.0,0.0,,,,
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,117.7,0.0,0.0,,,,
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,120.397,0.0,0.0,,,,
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,123.102,0.0,0.0,,,,
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,125.81,0.0,0.0,,,,
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,128.515,0.0,0.0,,,,
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,131.211,0.0,0.0,,,,
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,133.891,0.0,0.0,,,,
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,136.547,0.0,0.0,,,,
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,139.169,0.0,0.0,,,,
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,141.745,0.0,0.0,,,,
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,144.26,0.0,0.0,,,,
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,146.697,0.0,0.0,,,,
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,149.033,0.0,0.0,,,,
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,151.239,0.0,0.0,,,,
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,153.28,0.0,0.0,,,,
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,155.112,0.0,0.0,,,,
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,156.683,0.0,0.0,,,,
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,157.934,0.0,0.0,,,,
