timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,0,0,0.0,0.0,100.784,0.0,0.0,,,,
2024-01-01 00:15:00,0,0,0.0,0.0,103.701,0.0,0.0,,,,
2024-01-01 00:30:00,0,0,0.0,0.0,106.649,0.0,0.0,,,,
2024-01-01 00:45:00,0,0,0.0,0.0,109.627,0.0,0.0,,,,
2024-01-01 01:00:00,0,0,0.0,0.0,112.631,0.0,0.0,,,,
2024-01-01 01:15:00,0,0,0.0,0.0,115.657,0.0,0.0,,,,
2024-01-01 01:30:00,0,0,0.0,0.0,118.703,0.0,0.0,,,,
2024-01-01 01:45:00,0,0,0.0,0.0,121.765,0.0,0.0,,,,
2024-01-01 02:00:00,0,0,0.0,0.0,124.841,0.0,0.0,,,,
2024-01-01 02:15:00,0,0,0.0,0.0,127.927,0.0,0.0,,,,
2024-01-01 02:30:00,0,0,0.0,0.0,131.021,0.0,0.0,,,,
2024-01-01 02:45:00,0,0,0.0,0.0,134.118,0.0,0.0,,,,
2024-01-01 03:00:00,0,0,0.0,0.0,137.215,0.0,0.0,,,,
2024-01-01 03:15:00,0,0,0.0,0.0,140.308,0.0,0.0,,,,
2024-01-01 03:30:00,0,0,0.0,0.0,143.39,0.0,0.0,,,,
2024-01-01 03:45:00,0,0,0.0,0.0,146.455,0.0,0.0,,,,
2024-01-01 04:00:00,0,0,0.0,0.0,149.492,0.0,0.0,,,,
2024-01-01 04:15:00,0,0,0.0,0.0,152.49,0.0,0.0,,,,
2024-01-01 04:30:00,0,0,0.0,0.0,155.429,0.0,0.0,,,,
2024-01-01 04:45:00,0,0,0.0,0.0,158.282,0.0,0.0,,,,
2024-01-01 05:00:00,0,0,0.0,0.0,161.006,0.0,0.0,,,,
2024-01-01 05:15:00,0,0,0.0,0.0,163.533,0.0,0.0,,,,
2024-01-01 05:30:00,0,0,0.0,0.0,165.755,0.0,0.0,,,,
2024-01-01 05:45:00,0,0,0.0,0.0,167.507,0.0,0.0,,,,
2024-01-01 06:00:00,0,0,0.0,0.0,168.566,0.0,0.0,,,,
2024-01-01 06:15:00,0,0,0.0,0.0,168.735,0.0,0.0,,,,
2024-01-01 06:30:00,0,0,0.0,0.0,167.976,0.0,0.0,,,,
2024-01-01 06:45:00,0,0,0.0,0.0,166.445,0.0,0.0,,,,
2024-01-01 07:00:00,0,0,0.0,0.0,164.368,0.0,0.0,,,,
2024-01-01 07:15:00,0,0,0.0,0.0,161.934,0.0,0.0,,,,
2024-01-01 07:30:00,0,0,0.0,0.0,159.271,0.0,0.0,,,,
2024-01-01 07:45:00,0,0,0.0,0.0,156.458,0.0,0.0,,,,
2024-01-01 08:00:00,0,0,0.0,0.0,153.546,0.0,0.0,,,,
2024-01-01 08:15:00,0,0,0.0,0.0,150.566,0.0,0.0,,,,
2024-01-01 08:30:00,0,0,0.0,0.0,147.541,0.0,0.0,,,,
2024-01-01 08:45:00,0,0,0.0,0.0,144.484,0.0,0.0,,,,
2024-01-01 09:00:00,0,0,0.0,0.0,141.407,0.0,0.0,,,,
2024-01-01 09:15:00,0,0,0.0,0.0,138.316,0.0,0.0,,,,
