timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,45.0,0.0,89.0,492.0,83.079,71,22,42,24
2024-01-01 00:15:00,24.0,0.0,51.0,364.0,85.561,50,11,24,15
2024-01-01 00:30:00,10.0,0.0,17.0,157.0,88.112,27,0,7,5
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,90.724,0,0,0,0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,93.392,0,0,0,0
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,96.111,0,0,0,0
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,98.875,0,0,0,0
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,101.679,0,0,0,0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,104.521,0,0,0,0
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,107.395,0,0,0,0
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,110.298,0,0,0,0
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,113.226,0,0,0,0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,116.177,0,0,0,0
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,119.145,0,0,0,0
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,122.129,0,0,0,0
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,125.125,0,0,0,0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,128.128,0,0,0,0
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,131.135,0,0,0,0
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,134.143,0,0,0,0
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,137.145,0,0,0,0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,140.136,0,0,0,0
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,143.108,0,0,0,0
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,146.052,0,0,0,0
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,148.957,0,0,0,0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,151.805,0,0,0,0
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,154.573,0,0,0,0
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,157.23,0,0,0,0
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,159.726,0,0,0,0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,161.991,0,0,0,0
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,163.926,0,0,0,0
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,165.395,0,0,0,0
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,166.247,0,0,0,0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,166.364,0,0,0,0
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,165.728,0,0,0,0
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,164.432,0,0,0,0
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,162.624,0,0,0,0
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,160.447,0,0,0,0
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,158.012,0,0,0,0
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,155.399,0,0,0,0
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,152.66,0,0,0,0
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,149.833,0,0,0,0
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,146.944,0,0,0,0
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,144.01,0,0,0,0
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,141.044,0,0,0,0
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,138.057,0,0,0,0
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,135.057,0,0,0,0
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,132.05,0,0,0,0
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,129.042,0,0,0,0
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,126.036,0,0,0,0
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,123.037,0,0,0,0
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,120.048,0,0,0,0
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,117.073,0,0,0,0
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,114.116,0,0,0,0
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,111.179,0,0,0,0
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,108.266,0,0,0,0
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,105.382,0,0,0,0
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,102.528,0,0,0,0
2024-01-01 14:15:00,0.0,0.0,0.0,0.0,99.71,0,0,0,0
2024-01-01 14:30:00,0.0,0.0,0.0,0.0,96.931,0,0,0,0
2024-01-01 14:45:00,0.0,0.0,0.0,0.0,94.196,0,0,0,0
2024-01-01 15:00:00,0.0,0.0,0.0,0.0,91.51,0,0,0,0
2024-01-01 15:15:00,9.0,60.0,22.0,249.0,88.878,0,8,1,5
2024-01-01 15:30:00,33.0,358.0,53.0,403.0,86.306,18,226,30,213
2024-01-01 15:45:00,8.0,0.0,92.0,522.0,83.8,88,554,60,460
2024-01-01 16:00:00,95.0,413.0,133.0,608.0,81.366,35,99,32,98
2024-01-01 16:15:00,175.0,673.0,175.0,673.0,79.012,177,485,120,377
2024-01-01 16:30:00,188.0,733.0,217.0,724.0,76.746,263,695,193,646
2024-01-01 16:45:00,259.0,769.0,259.0,769.0,74.576,256,750,226,736
2024-01-01 17:00:00,298.0,802.0,298.0,802.0,72.511,304,748,276,741
2024-01-01 17:15:00,313.0,844.0,337.0,834.0,70.562,331,780,319,759
2024-01-01 17:30:00,347.0,868.0,372.0,857.0,68.738,346,839,343,840
2024-01-01 17:45:00,379.0,890.0,405.0,887.0,67.05,372,841,379,861
2024-01-01 18:00:00,410.0,905.0,434.0,901.0,65.508,390,838,406,868
2024-01-01 18:15:00,438.0,920.0,460.0,914.0,64.124,413,870,452,908
2024-01-01 18:30:00,464.0,935.0,483.0,924.0,62.908,434,906,488,938
2024-01-01 18:45:00,487.0,945.0,502.0,932.0,61.87,455,911,476,908
2024-01-01 19:00:00,507.0,951.0,517.0,939.0,61.019,478,905,487,899
2024-01-01 19:15:00,528.0,955.0,529.0,943.0,60.365,492,899,498,888
2024-01-01 19:30:00,548.0,958.0,537.0,946.0,59.912,512,902,517,902
2024-01-01 19:45:00,570.0,960.0,541.0,949.0,59.666,537,908,531,910
2024-01-01 20:00:00,585.0,935.0,541.0,949.0,59.63,552,922,545,929
2024-01-01 20:15:00,550.0,815.0,537.0,948.0,59.803,559,899,553,902
2024-01-01 20:30:00,361.0,406.0,530.0,945.0,60.184,530,784,520,779
2024-01-01 20:45:00,487.0,674.0,517.0,926.0,60.769,347,423,358,429
2024-01-01 21:00:00,462.0,632.0,501.0,919.0,61.552,451,614,446,612
2024-01-01 21:15:00,490.0,705.0,482.0,911.0,62.526,427,591,435,604
2024-01-01 21:30:00,324.0,337.0,460.0,901.0,63.681,448,657,447,669
