timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-01 00:00:00,45,0,89.0,492.0,83.079,43,5,48,25
2024-01-01 00:15:00,24,0,51.0,364.0,85.561,29,4,27,18
2024-01-01 00:30:00,10,0,17.0,157.0,88.112,16,12,9,9
2024-01-01 00:45:00,0,0,0.0,0.0,90.724,,,,
2024-01-01 01:00:00,0,0,0.0,0.0,93.392,,,,
2024-01-01 01:15:00,0,0,0.0,0.0,96.111,,,,
2024-01-01 01:30:00,0,0,0.0,0.0,98.875,,,,
2024-01-01 01:45:00,0,0,0.0,0.0,101.679,,,,
2024-01-01 02:00:00,0,0,0.0,0.0,104.521,,,,
2024-01-01 02:15:00,0,0,0.0,0.0,107.395,,,,
2024-01-01 02:30:00,0,0,0.0,0.0,110.298,,,,
2024-01-01 02:45:00,0,0,0.0,0.0,113.226,,,,
2024-01-01 03:00:00,0,0,0.0,0.0,116.177,,,,
2024-01-01 03:15:00,0,0,0.0,0.0,119.145,,,,
2024-01-01 03:30:00,0,0,0.0,0.0,122.129,,,,
2024-01-01 03:45:00,0,0,0.0,0.0,125.125,,,,
2024-01-01 04:00:00,0,0,0.0,0.0,128.128,,,,
2024-01-01 04:15:00,0,0,0.0,0.0,131.135,,,,
2024-01-01 04:30:00,0,0,0.0,0.0,134.143,,,,
2024-01-01 04:45:00,0,0,0.0,0.0,137.145,,,,
2024-01-01 05:00:00,0,0,0.0,0.0,140.136,,,,
2024-01-01 05:15:00,0,0,0.0,0.0,143.108,,,,
2024-01-01 05:30:00,0,0,0.0,0.0,146.052,,,,
2024-01-01 05:45:00,0,0,0.0,0.0,148.957,,,,
2024-01-01 06:00:00,0,0,0.0,0.0,151.805,,,,
2024-01-01 06:15:00,0,0,0.0,0.0,154.573,,,,
2024-01-01 06:30:00,0,0,0.0,0.0,157.23,,,,
2024-01-01 06:45:00,0,0,0.0,0.0,159.726,,,,
2024-01-01 07:00:00,0,0,0.0,0.0,161.991,,,,
2024-01-01 07:15:00,0,0,0.0,0.0,163.926,,,,
2024-01-01 07:30:00,0,0,0.0,0.0,165.395,,,,
2024-01-01 07:45:00,0,0,0.0,0.0,166.247,,,,
2024-01-01 08:00:00,0,0,0.0,0.0,166.364,,,,
2024-01-01 08:15:00,0,0,0.0,0.0,165.728,,,,
2024-01-01 08:30:00,0,0,0.0,0.0,164.432,,,,
2024-01-01 08:45:00,0,0,0.0,0.0,162.624,,,,
2024-01-01 09:00:00,0,0,0.0,0.0,160.447,,,,
2024-01-01 09:15:00,0,0,0.0,0.0,158.012,,,,
2024-01-01 09:30:00,0,0,0.0,0.0,155.399,,,,
2024-01-01 09:45:00,0,0,0.0,0.0,152.66,,,,
2024-01-01 10:00:00,0,0,0.0,0.0,149.833,,,,
2024-01-01 10:15:00,0,0,0.0,0.0,146.944,,,,
2024-01-01 10:30:00,0,0,0.0,0.0,144.01,,,,
2024-01-01 10:45:00,0,0,0.0,0.0,141.044,,,,
2024-01-01 11:00:00,0,0,0.0,0.0,138.057,,,,
2024-01-01 11:15:00,0,0,0.0,0.0,135.057,,,,
2024-01-01 11:30:00,0,0,0.0,0.0,132.05,,,,
2024-01-01 11:45:00,0,0,0.0,0.0,129.042,,,,
