timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,96.084,,,,
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,98.308,,,,
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,100.581,,,,
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,102.898,,,,
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,105.255,,,,
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,107.646,,,,
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,110.066,,,,
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,112.511,,,,
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,114.976,,,,
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,117.455,,,,
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,119.943,,,,
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,122.436,,,,
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,124.926,,,,
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,127.408,,,,
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,129.875,,,,
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,132.318,,,,
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,134.728,,,,
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,137.095,,,,
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,139.406,,,,
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,141.646,,,,
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,143.799,,,,
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,145.843,,,,
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,147.753,,,,
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,149.503,,,,
