timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,99.425,,,,
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,101.939,,,,
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,104.493,,,,
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,107.082,,,,
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,109.702,,,,
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,112.348,,,,
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,115.015,,,,
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,117.7,,,,
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,120.397,,,,
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,123.102,,,,
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,125.81,,,,
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,128.515,,,,
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,131.211,,,,
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,133.891,,,,
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,136.547,,,,
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,139.169,,,,
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,141.745,,,,
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,144.26,,,,
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,146.697,,,,
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,149.033,,,,
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,151.239,,,,
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,153.28,,,,
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,155.112,,,,
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,156.683,,,,
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,157.934,,,,
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,158.806,,,,
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,159.252,,,,
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,159.242,,,,
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,158.777,,,,
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,157.887,,,,
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,156.621,,,,
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,155.037,,,,
