timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 00:00:00,45,0,89.0,492.0,83.079,35,0,47,1
2024-01-01 00:15:00,24,0,51.0,364.0,85.561,18,2,30,1
2024-01-01 00:30:00,10,0,17.0,157.0,88.112,6,0,7,0
2024-01-01 00:45:00,0,0,0.0,0.0,90.724,,,,
2024-01-01 01:00:00,0,0,0.0,0.0,93.392,,,,
2024-01-01 01:15:00,0,0,0.0,0.0,96.111,,,,
2024-01-01 01:30:00,0,0,0.0,0.0,98.875,,,,
2024-01-01 01:45:00,0,0,0.0,0.0,101.679,,,,
2024-01-01 02:00:00,0,0,0.0,0.0,104.521,,,,
2024-01-01 02:15:00,0,0,0.0,0.0,107.395,,,,
2024-01-01 02:30:00,0,0,0.0,0.0,110.298,,,,
2024-01-01 02:45:00,0,0,0.0,0.0,113.226,,,,
2024-01-01 03:00:00,0,0,0.0,0.0,116.177,,,,
2024-01-01 03:15:00,0,0,0.0,0.0,119.145,,,,
2024-01-01 03:30:00,0,0,0.0,0.0,122.129,,,,
2024-01-01 03:45:00,0,0,0.0,0.0,125.125,,,,
2024-01-01 04:00:00,0,0,0.0,0.0,128.128,,,,
2024-01-01 04:15:00,0,0,0.0,0.0,131.135,,,,
2024-01-01 04:30:00,0,0,0.0,0.0,134.143,,,,
2024-01-01 04:45:00,0,0,0.0,0.0,137.145,,,,
2024-01-01 05:00:00,0,0,0.0,0.0,140.136,,,,
2024-01-01 05:15:00,0,0,0.0,0.0,143.108,,,,
2024-01-01 05:30:00,0,0,0.0,0.0,146.052,,,,
2024-01-01 05:45:00,0,0,0.0,0.0,148.957,,,,
2024-01-01 06:00:00,0,0,0.0,0.0,151.805,,,,
2024-01-01 06:15:00,0,0,0.0,0.0,154.573,,,,
2024-01-01 06:30:00,0,0,0.0,0.0,157.23,,,,
2024-01-01 06:45:00,0,0,0.0,0.0,159.726,,,,
2024-01-01 07:00:00,0,0,0.0,0.0,161.991,,,,
2024-01-01 07:15:00,0,0,0.0,0.0,163.926,,,,
2024-01-01 07:30:00,0,0,0.0,0.0,165.395,,,,
2024-01-01 07:45:00,0,0,0.0,0.0,166.247,,,,
2024-01-01 08:00:00,0,0,0.0,0.0,166.364,,,,
2024-01-01 08:15:00,0,0,0.0,0.0,165.728,,,,
2024-01-01 08:30:00,0,0,0.0,0.0,164.432,,,,
2024-01-01 08:45:00,0,0,0.0,0.0,162.624,,,,
2024-01-01 09:00:00,0,0,0.0,0.0,160.447,,,,
2024-01-01 09:15:00,0,0,0.0,0.0,158.012,,,,
2024-01-01 09:30:00,0,0,0.0,0.0,155.399,,,,
2024-01-01 09:45:00,0,0,0.0,0.0,152.66,,,,
2024-01-01 10:00:00,0,0,0.0,0.0,149.833,,,,
2024-01-01 10:15:00,0,0,0.0,0.0,146.944,,,,
2024-01-01 10:30:00,0,0,0.0,0.0,144.01,,,,
2024-01-01 10:45:00,0,0,0.0,0.0,141.044,,,,
2024-01-01 11:00:00,0,0,0.0,0.0,138.057,,,,
2024-01-01 11:15:00,0,0,0.0,0.0,135.057,,,,
2024-01-01 11:30:00,0,0,0.0,0.0,132.05,,,,
2024-01-01 11:45:00,0,0,0.0,0.0,129.042,,,,
2024-01-01 12:00:00,0,0,0.0,0.0,126.036,,,,
2024-01-01 12:15:00,0,0,0.0,0.0,123.037,,,,
2024-01-01 12:30:00,0,0,0.0,0.0,120.048,,,,
2024-01-01 12:45:00,0,0,0.0,0.0,117.073,,,,
2024-01-01 13:00:00,0,0,0.0,0.0,114.116,,,,
2024-01-01 13:15:00,0,0,0.0,0.0,111.179,,,,
2024-01-01 13:30:00,0,0,0.0,0.0,108.266,,,,
2024-01-01 13:45:00,0,0,0.0,0.0,105.382,,,,
2024-01-01 14:00:00,0,0,0.0,0.0,102.528,,,,
2024-01-01 14:15:00,0,0,0.0,0.0,99.71,,,,
2024-01-01 14:30:00,0,0,0.0,0.0,96.931,,,,
2024-01-01 14:45:00,0,0,0.0,0.0,94.196,,,,
2024-01-01 15:00:00,0,0,0.0,0.0,91.51,,,,
2024-01-01 15:15:00,9,60,22.0,249.0,88.878,4,0,3,6
2024-01-01 15:30:00,33,358,53.0,403.0,86.306,17,155,35,208
2024-01-01 15:45:00,8,0,92.0,522.0,83.8,66,469,76,466
2024-01-01 16:00:00,95,413,133.0,608.0,81.366,23,0,27,1
2024-01-01 16:15:00,175,673,175.0,673.0,79.012,134,446,126,421
2024-01-01 16:30:00,188,733,217.0,724.0,76.746,209,701,193,663
2024-01-01 16:45:00,259,769,259.0,769.0,74.576,227,742,224,729
2024-01-01 17:00:00,298,802,298.0,802.0,72.511,299,799,282,787
2024-01-01 17:15:00,313,844,337.0,834.0,70.562,338,833,326,830
2024-01-01 17:30:00,347,868,372.0,857.0,68.738,352,885,347,876
2024-01-01 17:45:00,379,890,405.0,887.0,67.05,384,886,385,904
2024-01-01 18:00:00,410,905,434.0,901.0,65.508,417,892,416,891
2024-01-01 18:15:00,438,920,460.0,914.0,64.124,438,899,443,910
2024-01-01 18:30:00,464,935,483.0,924.0,62.908,455,919,478,948
2024-01-01 18:45:00,487,945,502.0,932.0,61.87,479,917,470,898
2024-01-01 19:00:00,507,951,517.0,939.0,61.019,490,917,486,905
2024-01-01 19:15:00,528,955,529.0,943.0,60.365,499,934,500,933
2024-01-01 19:30:00,548,958,537.0,946.0,59.912,527,940,524,949
2024-01-01 19:45:00,570,960,541.0,949.0,59.666,564,962,548,968
2024-01-01 20:00:00,585,935,541.0,949.0,59.63,576,967,558,965
2024-01-01 20:15:00,550,815,537.0,948.0,59.803,588,929,562,934
2024-01-01 20:30:00,361,406,530.0,945.0,60.184,545,822,534,836
2024-01-01 20:45:00,487,674,517.0,926.0,60.769,389,345,387,260
2024-01-01 21:00:00,462,632,501.0,919.0,61.552,486,759,448,707
2024-01-01 21:15:00,490,705,482.0,911.0,62.526,465,738,457,696
2024-01-01 21:30:00,324,337,460.0,901.0,63.681,482,806,497,772
2024-01-01 21:45:00,392,567,434.0,890.0,65.008,350,399,352,348
2024-01-01 22:00:00,410,815,405.0,874.0,66.496,377,627,383,590
2024-01-01 22:15:00,355,815,372.0,855.0,68.135,361,792,362,775
2024-01-01 22:30:00,327,819,337.0,833.0,69.913,298,772,293,749
2024-01-01 22:45:00,301,810,301.0,810.0,71.82,276,766,270,738
2024-01-01 23:00:00,262,779,262.0,779.0,73.846,250,741,249,724
2024-01-01 23:15:00,205,769,220.0,738.0,75.98,204,683,208,698
2024-01-01 23:30:00,165,724,178.0,686.0,78.214,155,713,166,693
2024-01-01 23:45:00,135,620,135.0,620.0,80.538,118,639,121,611
2024-01-02 00:00:00,87,573,93.0,535.0,82.945,88,519,90,501
2024-01-02 00:15:00,52,456,55.0,419.0,85.427,38,462,53,462
2024-01-02 00:30:00,19,278,23.0,259.0,87.977,14,260,18,262
2024-01-02 00:45:00,0,0,0.0,0.0,90.589,,,,
2024-01-02 01:00:00,0,0,0.0,0.0,93.257,,,,
2024-01-02 01:15:00,0,0,0.0,0.0,95.975,,,,
2024-01-02 01:30:00,0,0,0.0,0.0,98.739,,,,
2024-01-02 01:45:00,0,0,0.0,0.0,101.544,,,,
2024-01-02 02:00:00,0,0,0.0,0.0,104.386,,,,
2024-01-02 02:15:00,0,0,0.0,0.0,107.26,,,,
2024-01-02 02:30:00,0,0,0.0,0.0,110.163,,,,
2024-01-02 02:45:00,0,0,0.0,0.0,113.091,,,,
2024-01-02 03:00:00,0,0,0.0,0.0,116.042,,,,
2024-01-02 03:15:00,0,0,0.0,0.0,119.01,,,,
2024-01-02 03:30:00,0,0,0.0,0.0,121.994,,,,
2024-01-02 03:45:00,0,0,0.0,0.0,124.99,,,,
2024-01-02 04:00:00,0,0,0.0,0.0,127.993,,,,
2024-01-02 04:15:00,0,0,0.0,0.0,131.001,,,,
2024-01-02 04:30:00,0,0,0.0,0.0,134.008,,,,
2024-01-02 04:45:00,0,0,0.0,0.0,137.01,,,,
2024-01-02 05:00:00,0,0,0.0,0.0,140.001,,,,
2024-01-02 05:15:00,0,0,0.0,0.0,142.973,,,,
2024-01-02 05:30:00,0,0,0.0,0.0,145.917,,,,
2024-01-02 05:45:00,0,0,0.0,0.0,148.821,,,,
2024-01-02 06:00:00,0,0,0.0,0.0,151.669,,,,
2024-01-02 06:15:00,0,0,0.0,0.0,154.437,,,,
2024-01-02 06:30:00,0,0,0.0,0.0,157.094,,,,
2024-01-02 06:45:00,0,0,0.0,0.0,159.591,,,,
2024-01-02 07:00:00,0,0,0.0,0.0,161.859,,,,
2024-01-02 07:15:00,0,0,0.0,0.0,163.8,,,,
2024-01-02 07:30:00,0,0,0.0,0.0,165.28,,,,
